queso panela,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
wheat berries,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ahi tuna steaks,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
boneless beef roast,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
reduced-fat cheese,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
center cut pork loin chops,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
smoked chicken sausages,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
knockwurst,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar pumpkin,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
ruby red grapefruit,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
puffed rice,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
(10 oz.) frozen chopped spinach,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
wondra flour,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
swanson chicken broth,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
bread, cut french into loaf,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
coke,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
canned snails,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cuminseed,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
duxelles,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vietnamese rice paper,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
honey glazed ham,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
unsalted roasted pistachios,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
spring water,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
jumbo shells,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
organic coconut milk,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
San Marzano tomatoes,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
crusty sandwich rolls,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
picholine,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
old-fashioned oatmeal,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
frozen peach slices,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
bhindi,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
baby gem lettuce,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
mostaccioli,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
milkfish,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roasted unsalted cashews,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
digestive biscuit,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
condensed reduced fat reduced sodium cream of chicken soup,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
sundae syrup,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
frozen crabmeat, thaw and drain,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
beef rump steaks,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
carne asada,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
brioche buns,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
chestnut purée,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
chunky tomato salsa,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Knorr Onion Minicubes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Bisquick Original All-Purpose Baking Mix,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
brownies,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
marrow bones,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maitake mushrooms,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
panang curry paste,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Scotch whisky,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Melba toast,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
veggie crumbles,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
bread and butter pickle slices,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
mole paste,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
chees mozzarella stick,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
cheese dip,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
yellowfin tuna,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
ginger purée,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
whole wheat pizza crust,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
instant tapioca,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
cookie crumbs,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
eye of round roast,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dri thyme leaves, crush,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
kangkong,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torn romain lettuc leav,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
farofa,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
framboise eau-de-vie,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
pineapple preserves,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
smoked trout fillets,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asian chili red sauc,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
soy yogurt,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
condensed reduced fat reduced sodium cream of mushroom soup,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
top round roast,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
chili seasoning mix,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
margarita salt,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
smoked haddock fillet,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
popcorn kernels,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
whole wheat rigatoni,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
white vermouth,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
king crab legs,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
aka miso,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
cream sauce,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
vegan sour cream,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
smoked pork neck bones,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Jameson Irish Whiskey,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
mango juice,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
knorr homestyl stock   chicken,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
oleo,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
low-fat marinara sauce,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
aged cheddar cheese,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mixed bell peppers,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
oat flour,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kasha,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
French bread loaves,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Gold Medal All Purpose Flour,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
onion soup,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earl grey tea bags,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
lasagna sheets,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
low-fat flour tortillas,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
butter crackers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
vegan cheese,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
brown chicken stock,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
drummettes,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
codfish,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
rice paddy herb,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
annatto,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white cannellini beans,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
sweet potato vermicelli,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
sweetened coconut,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
mie,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tea leaves,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
cactus paddles,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
pasta spiral,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
sole,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fatfre cream of chicken soup,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
vegetable demi-glace,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
linguica,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
head cauliflower,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
yuca,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
duck liver,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
instant couscous,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
yuzu juice,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
25% less sodium chicken broth,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
vegetable stock powder,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
braising steak,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
brown rice noodles,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
albacore,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
bacon, crisp-cooked and crumbled,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
char siu sauce,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burdock,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Greek feta,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ears,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Domino Light Brown Sugar,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
pork hocks,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
chinese parsley,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet relish,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
chicken-apple sausage,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
verjus,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
curaçao,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
quick-cooking tapioca,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
korean chile,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
grained,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
double concentrate tomato paste,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
round sourdough bread,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
sliced pears,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
sorghum flour,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
diced apples,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
kirschenliqueur,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
radicchio leaves,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
strawberry ice cream,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
polenta corn meal,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
besan (flour),3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
butterflied leg of lamb,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
parma ham,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
unsalted vegetable stock,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
sazon,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
tenderloin steaks,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
low-fat vanilla yogurt,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
calabaza,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
deli rolls,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
organic cane sugar,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
topping,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
candlenuts,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
arhar dal,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
nonfat vanilla frozen yogurt,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
biscotti,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
vegetarian oyster sauce,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
garlic and herb seasoning,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
full-fat plain yogurt,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
wish bone ranch dress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
deep-fried tofu,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
vine leaves,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
boneless turkey breast,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
cho-cho,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
snow pea shoots,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
compressed yeast,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
olive tapenade,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
low fat plain yoghurt,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
herb vinegar,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
english muffins, split and toasted,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Thai chili garlic sauce,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
umeboshi,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
gray salt,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
vegetable juice cocktail,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
hibiscus flowers,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
garlic bread,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
potsticker wrappers,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
empanada,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
rum extract,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
black bass,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Good Seasons Italian Dressing Mix,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
powdered turmeric,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
yeast extract,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
white bread flour,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon roe,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
saffron powder,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
tex mex seasoning,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
mullet,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
orange segments,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
french onion soup,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sweet white miso,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
chunky tomato sauce,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
fish paste,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
endive,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
barbecue rub,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Eggland's Best® eggs,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
strozzapreti,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
fresh sea bass,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cannoli shells,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
fat-free cheddar cheese,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
unagi,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
frozen stir fry vegetable blend,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
black bean and corn salsa,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
shredded low-fat cheddar cheese,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
(15 oz.) refried beans,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
curing salt,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thyme sprig,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
blanched almond flour,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
hero rolls,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
cranberry juice cocktail,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
kiwifruit,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
black forest ham,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
ground caraway,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
knorr reduc sodium chicken flavor bouillon,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
anisette,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Philadelphia Light Cream Cheese,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
gingersnap crumbs,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
pizza crust mix,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
chinese plum sauce,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry syrup,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
habanero hot sauce,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
frozen popcorn chicken,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blue corn tortilla chips,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
peach pie filling,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
unsalted margarine,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
garlic juice,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
low sodium tomato sauce,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
cinnamon rolls,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
chunky mild salsa,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
unsalted pumpkinseed kernels,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
pheasant,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
steamed brown rice,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marjoram leaves,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Philadelphia Cooking Creme,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
bolillo,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
prego fresh mushroom italian sauce,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
spaghetti sauce seasoning mix,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Fuyu persimmons,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
green tea leaves,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
poppadoms,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
frozen carrots,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
swordfish fillets,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
enriched white rice,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
maple extract,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
black truffle oil,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
split yellow lentils,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
semisweet baking chocolate,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
pot stickers,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
chocolate cake mix,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
balm,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
knorr leek recip mix,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
extra fine granulated sugar,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
horseradish root,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
lowfat pepper jack cheese,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
hawaiian sweet rolls,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seltzer,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
thousand island dressing,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
hot sausage,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Japanese mountain yam,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
annatto powder,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cantal,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roasted salted cashews,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
rainbow trout,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
small pearl tapioca,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
low-fat cheese,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
mixed fruit,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
powdered buttermilk,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
